12,28.650631248019636,158,168,0,0,1,0,9,19,16,19,9,48,52,13,16,61,18,20,25,80,23,89,18,42,78,12,66,49,108,34,44,92,21,12,93,59,14,62,98,50,49,48,23,41,52,1,36,90,28,111,100,100,121,26,105,88,41,34,106,16,102,70,121,30,36,93,114,130,77,70,34,6,106,3,100,6,139,111,121,42,18,70,149,70,131,80,119,2,80,127,136,56,48,79,106,51,137,149,114,137,131,141,88,44,139,132,150,151,131,122,156,149,150,78,151,121,52,90,114,156,162,163,165,168
12,31.28625249300967,158,167,0,0,1,0,9,19,16,19,9,48,50,13,16,61,18,20,25,79,23,88,18,42,77,12,66,49,107,34,44,87,21,12,92,61,14,62,97,36,49,48,23,34,52,1,36,89,28,110,99,99,120,26,104,88,41,35,105,16,101,70,120,30,37,92,113,128,59,70,37,6,105,3,99,6,138,110,120,42,18,70,148,70,130,79,118,2,78,126,135,56,48,78,97,52,136,148,113,136,129,140,87,44,138,131,149,150,130,120,155,148,149,78,150,120,52,89,113,155,161,162,164,167
12,204.357313377026,158,166,0,0,1,0,9,19,16,19,9,47,49,12,16,60,17,19,25,78,23,88,18,41,76,12,65,48,106,27,43,87,21,17,91,60,14,61,96,35,48,47,23,59,53,1,35,88,29,109,98,99,119,26,103,100,40,34,104,16,100,69,119,30,36,91,112,127,51,69,37,6,104,3,98,6,137,109,119,41,18,69,147,69,129,78,117,2,77,125,134,55,47,78,96,51,135,147,112,135,128,139,86,43,137,130,148,149,129,119,154,147,148,77,149,119,51,88,112,154,160,161,163,166
12,307.3310175410006,158,165,0,0,1,0,9,19,16,19,9,47,49,12,16,60,17,19,25,78,23,87,18,41,76,12,55,48,99,27,43,90,21,17,91,60,14,61,96,34,48,47,23,59,53,1,35,88,29,108,100,101,119,26,105,86,40,34,106,16,98,69,118,30,36,91,113,126,51,69,35,6,106,2,113,6,136,98,118,41,18,69,146,69,128,78,111,4,77,124,133,59,47,78,96,51,134,146,101,134,127,138,86,43,136,129,147,148,128,118,153,146,147,77,148,118,51,88,111,153,159,160,162,165
13,0.03782656800467521,203,283,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,188,23,52,57,33,31,85,196,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,192,36,96,14,149,80,55,10,117,159,122,196,50,87,52,66,145,138,92,66,130,78,157,45,87,230,72,240,25,110,91,63,34,140,168,142,85,34,104,251,92,104,163,106,106,205,175,200,73,29,83,198,122,123,213,149,47,157,209,173,84,219,214,177,228,257,184,205,213,150,247,266,187,274,219,283
13,0.07302098200307228,203,256,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,188,23,52,57,33,31,85,196,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,192,36,96,14,149,80,55,10,117,159,122,196,50,87,52,66,145,138,92,66,130,78,157,45,87,205,72,215,25,110,91,63,34,140,168,142,85,34,104,222,92,104,163,106,106,216,175,200,73,29,83,198,122,123,215,149,47,157,224,173,84,228,216,177,237,228,184,216,241,150,237,239,187,247,247,256
13,0.13938205799786374,203,255,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,188,23,52,57,33,31,85,196,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,192,36,96,14,149,80,55,10,117,159,122,196,50,87,52,66,145,138,92,66,130,78,157,45,87,200,72,210,25,110,91,63,34,140,168,142,85,34,104,220,92,104,163,106,106,216,175,210,73,29,83,198,122,123,215,149,47,157,224,173,84,227,216,177,236,226,184,216,240,150,236,238,187,246,246,255
13,0.20434522899449803,203,254,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,188,23,52,57,33,31,85,196,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,192,36,96,14,149,80,55,10,117,159,122,196,50,87,52,66,145,138,92,66,130,78,157,45,87,200,72,210,25,110,91,63,34,140,168,142,85,34,104,217,92,104,163,106,106,216,175,211,73,29,83,198,122,123,210,149,47,157,220,173,84,223,211,177,232,223,184,234,242,150,232,236,187,244,248,254
13,0.249769957998069,203,253,0,0,0,0,10,22,10,15,82,22,133,140,33,8,72,7,47,117,83,68,48,31,100,79,196,85,25,59,23,13,23,36,74,85,43,63,114,46,158,145,34,7,36,94,94,201,162,34,149,14,154,57,47,84,125,92,158,103,43,68,52,68,110,184,163,98,130,78,200,47,49,100,72,124,124,110,161,138,140,138,168,169,63,103,201,148,113,57,138,59,103,154,148,217,74,69,71,185,188,156,195,177,47,206,208,173,84,222,216,177,231,211,184,187,195,210,231,233,187,241,247,253
13,0.36218886097776704,203,252,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,198,23,52,57,33,31,85,206,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,202,36,96,14,149,80,55,10,117,159,122,192,50,87,52,66,145,138,92,66,130,78,157,45,87,188,72,206,25,110,91,63,34,140,168,142,85,34,104,215,92,104,163,106,106,198,175,210,73,29,83,208,122,123,223,149,47,157,221,173,84,224,224,177,233,224,184,215,237,150,233,235,187,243,243,252
13,0.43535116798011586,203,251,0,0,0,0,10,24,25,16,85,30,44,66,33,158,75,7,43,183,92,49,55,33,196,84,191,155,23,95,46,15,93,36,65,165,55,10,113,103,87,208,29,7,38,180,73,86,190,36,95,61,212,61,55,128,117,172,122,191,44,86,49,62,196,138,77,91,130,132,223,44,85,200,67,210,139,110,90,74,199,206,164,140,83,199,104,217,91,104,155,106,106,213,173,195,67,29,82,196,122,123,210,148,140,156,220,211,164,223,213,173,232,223,180,212,236,148,232,234,189,242,242,251
13,0.474179713986814,203,250,0,0,0,0,10,22,10,15,48,22,133,140,33,8,72,7,47,117,57,68,49,31,100,79,172,85,25,59,23,13,23,36,74,83,43,63,114,46,158,124,34,7,36,94,94,201,162,34,98,14,154,57,47,84,125,90,158,103,43,68,52,68,106,206,163,98,130,78,196,47,49,177,72,202,140,108,161,138,103,138,168,148,63,103,201,210,113,57,138,59,103,150,148,217,74,69,71,172,188,156,195,208,47,216,169,148,82,222,216,177,231,218,184,187,195,235,231,233,187,241,242,250
13,0.5787408559990581,203,249,0,0,0,0,10,22,10,15,82,22,133,140,33,8,72,7,47,117,83,68,48,31,100,79,180,85,25,59,23,13,23,36,74,85,43,63,114,46,158,142,34,7,36,94,94,201,162,34,149,14,154,57,47,84,125,92,158,103,43,68,52,68,110,184,163,98,130,78,200,47,49,100,72,124,146,110,161,142,124,138,168,169,63,103,201,194,113,57,138,59,103,138,148,206,74,69,71,169,188,156,186,210,47,218,177,155,84,221,216,177,230,220,184,187,195,211,230,232,187,240,221,249
13,0.719515839999076,203,248,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,194,23,52,57,33,31,85,204,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,202,36,96,14,149,80,55,10,117,159,122,204,50,87,52,66,145,138,92,66,130,78,157,45,87,184,72,204,25,110,91,63,34,140,168,142,85,34,104,213,92,104,163,106,106,213,175,208,73,29,83,208,122,123,219,149,47,157,217,173,84,220,220,177,229,220,192,196,233,150,229,231,195,239,239,248
13,0.8402886139811017,203,246,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,190,23,52,57,33,31,85,198,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,187,62,87,196,36,96,14,149,80,55,10,117,159,122,198,50,87,52,66,145,138,92,66,130,78,157,45,87,177,72,199,25,110,91,63,34,140,168,142,85,34,104,208,92,104,163,106,106,207,175,202,73,29,83,202,122,123,214,149,47,157,211,173,84,215,215,183,224,214,196,226,234,150,224,228,207,236,240,246
13,0.882997874985449,203,244,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,177,23,52,57,33,31,85,185,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,183,62,87,192,36,96,14,149,80,55,10,117,159,122,199,50,87,52,66,145,138,92,66,130,78,157,45,87,189,72,199,25,110,91,63,34,140,168,142,85,34,104,206,92,104,163,106,106,205,175,199,73,29,83,198,122,123,212,149,47,157,209,173,84,213,213,192,222,212,199,224,232,150,222,226,204,234,238,244
13,1.1548829289968126,203,243,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,187,23,52,57,33,31,85,195,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,184,62,87,193,36,96,14,149,80,55,10,117,159,122,195,50,87,52,66,145,138,92,66,130,78,157,45,87,177,72,196,25,110,91,63,34,140,168,142,85,34,104,205,92,104,163,106,106,204,208,199,73,29,83,199,122,123,211,149,47,157,208,173,84,212,212,177,221,212,193,223,231,150,221,225,204,233,237,243
13,1.2108498939778656,203,242,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,177,23,52,57,33,31,85,195,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,175,62,87,184,36,96,14,149,80,55,10,117,159,122,192,50,87,52,66,145,138,92,66,130,78,157,45,87,185,72,195,25,110,91,63,34,140,168,142,85,34,104,204,92,104,163,106,106,204,211,199,73,29,83,190,122,123,210,149,47,157,208,173,84,211,211,185,220,211,192,222,230,150,220,225,224,233,236,242
13,1.7019424379977863,203,241,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,178,23,52,57,33,31,85,186,159,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,173,62,87,184,36,96,14,149,80,55,10,117,159,122,186,50,87,52,66,145,138,92,66,130,78,157,45,87,168,72,186,25,110,91,63,34,140,193,142,85,34,104,195,92,104,163,106,106,201,205,190,73,29,83,195,122,123,209,149,47,157,205,182,84,210,210,202,219,210,213,221,229,150,219,224,223,232,235,241
13,2.434861899993848,203,240,0,0,0,0,10,28,10,15,22,30,47,69,36,8,76,7,46,175,23,52,57,33,31,85,193,166,23,95,46,19,62,36,69,138,58,98,113,46,88,145,29,7,39,176,62,87,185,36,96,14,149,80,55,10,117,168,122,192,50,87,52,66,145,138,92,66,130,78,157,45,87,183,72,193,25,110,91,63,34,140,157,142,85,34,104,202,92,104,163,106,106,202,209,197,73,29,83,191,122,123,208,149,47,166,206,173,84,209,209,185,218,209,192,220,228,150,218,223,222,231,234,240
13,2.7784514660015702,203,239,0,0,0,0,10,15,10,87,15,111,213,143,13,7,16,7,40,135,33,23,41,16,65,36,143,78,96,116,19,147,89,23,63,29,161,206,39,80,59,36,102,13,104,87,110,192,175,61,114,57,63,73,49,123,102,36,123,96,23,107,161,49,57,192,96,114,125,33,199,110,165,182,175,198,156,41,78,220,68,133,48,230,78,73,166,207,49,173,53,188,212,107,63,150,63,115,115,188,138,116,206,165,156,197,135,71,70,197,207,71,218,213,78,81,155,175,222,222,238,230,182,239
13,2.9357720149855595,203,236,0,0,0,0,10,15,10,87,15,111,210,143,13,7,16,7,40,135,33,23,41,16,65,36,143,78,96,116,19,149,89,23,63,29,161,176,39,80,59,36,102,13,104,87,110,167,167,61,114,57,63,73,49,123,102,36,123,96,23,116,138,49,57,208,96,114,125,33,188,110,165,182,143,192,167,41,78,217,68,133,48,227,78,73,158,202,49,173,53,194,202,107,63,150,63,115,115,188,143,116,201,198,110,206,135,71,70,192,202,71,215,210,78,81,155,175,217,219,235,227,182,236
13,3.6227478240034543,203,234,0,0,0,0,10,15,10,87,15,111,208,143,13,7,16,7,40,135,33,23,41,16,63,46,143,78,96,116,19,149,89,23,63,29,161,176,36,80,59,36,102,13,104,87,110,167,167,61,114,57,46,73,49,123,102,36,123,96,23,116,138,49,57,192,96,114,125,33,188,110,165,182,143,194,167,41,78,215,66,133,48,225,78,73,158,202,49,173,53,194,202,107,63,150,63,115,115,188,143,116,201,198,110,206,135,71,70,192,202,71,213,208,78,81,155,175,215,217,233,225,182,234
13,6.977711049985373,203,231,0,0,0,0,10,15,10,36,15,87,117,90,13,8,29,7,64,137,17,23,90,16,19,43,145,46,96,102,156,70,36,19,91,46,83,131,79,116,87,53,102,7,104,55,55,123,64,22,64,29,68,99,29,46,59,75,73,64,23,194,110,111,117,97,110,101,121,128,188,130,89,182,163,192,154,149,134,205,65,129,165,216,128,70,136,199,83,115,149,117,202,69,166,149,39,122,145,73,182,159,135,174,169,202,146,163,57,154,179,181,200,205,188,192,216,174,212,214,224,222,224,231
13,8.766874480992556,203,230,0,0,0,0,10,15,10,45,15,86,116,89,13,8,16,7,63,136,43,23,89,16,45,33,144,36,95,101,155,69,43,23,90,36,82,130,78,115,86,52,101,7,103,54,54,122,63,28,63,29,67,98,33,19,58,74,72,63,28,193,109,110,116,96,109,100,120,127,187,129,88,181,162,191,153,148,133,204,64,128,164,215,127,69,135,198,82,114,148,116,201,68,165,148,45,121,144,72,181,158,134,173,168,201,145,162,56,153,178,180,199,204,187,191,215,173,211,213,223,221,223,230
13,14.898955960990861,203,229,0,0,0,0,14,41,17,22,41,29,43,63,32,16,7,42,42,96,42,59,63,75,48,28,152,32,48,54,50,19,135,81,65,156,77,10,106,105,70,165,59,16,82,96,73,87,177,92,78,22,183,106,94,32,137,169,111,105,44,152,91,69,189,187,130,92,127,121,187,111,88,177,104,190,117,43,197,65,78,145,147,212,124,116,143,197,55,156,72,183,142,158,121,170,130,110,116,183,170,117,196,193,111,201,162,175,142,187,197,176,207,203,198,209,217,163,203,212,223,220,223,229
13,15.855274688976351,203,226,0,0,0,0,10,15,10,16,15,88,176,122,13,7,23,7,23,114,16,27,24,24,18,60,124,105,33,74,79,65,166,30,144,45,168,155,172,64,141,122,40,13,58,115,45,161,134,30,55,52,126,40,49,105,40,52,91,129,108,115,74,79,65,101,181,113,93,45,128,64,182,69,139,88,163,33,161,181,21,103,84,206,111,95,190,101,64,191,144,193,145,134,197,129,79,107,144,144,49,159,158,172,69,180,141,166,114,145,168,134,197,182,154,206,214,199,154,205,214,215,220,226
13,17.57695990698994,203,224,0,0,0,0,10,15,10,16,15,65,86,122,13,7,23,7,23,114,16,27,24,24,18,42,124,105,33,74,49,65,128,30,144,45,168,199,145,64,60,122,40,13,58,115,45,160,138,30,52,52,126,145,64,105,40,52,91,129,30,150,74,36,79,101,182,63,83,45,159,64,182,69,108,79,163,33,158,180,21,103,92,203,180,45,190,101,61,191,91,193,150,138,155,129,79,107,144,145,108,165,157,172,163,180,142,166,91,145,168,134,197,182,154,172,205,211,199,205,218,215,218,224
13,18.328597344981972,203,223,0,0,0,0,10,15,10,16,15,65,86,122,13,7,23,7,23,114,16,27,24,24,18,42,124,105,33,74,49,65,128,30,144,45,168,199,145,64,60,122,40,13,58,115,45,160,138,30,52,52,126,145,64,105,40,52,91,129,30,150,74,36,79,101,182,63,83,45,159,64,182,69,108,79,163,33,154,181,21,103,92,206,180,45,190,101,61,191,91,193,150,138,159,129,79,107,144,145,108,165,180,172,172,180,142,157,91,145,181,134,197,182,141,172,206,199,155,205,218,214,213,223
13,18.39014625697746,203,222,0,0,0,0,10,15,10,16,15,65,86,122,13,7,23,7,23,114,16,27,24,24,18,42,124,105,33,74,49,65,128,30,144,45,168,199,145,64,60,122,40,13,58,115,45,160,138,30,52,52,126,145,64,105,40,52,91,129,30,150,74,36,79,101,182,63,83,45,159,64,182,69,108,79,163,33,154,181,21,103,92,206,180,45,190,101,61,191,91,193,150,138,159,129,79,107,144,145,108,165,180,172,172,180,142,157,91,145,181,134,197,182,141,172,206,199,155,205,218,213,214,222
13,26.650343675981276,203,221,0,0,0,0,10,15,10,26,15,65,86,122,13,8,16,7,23,114,16,24,24,18,26,23,124,105,33,74,49,65,128,30,144,45,169,154,145,64,61,122,40,7,58,115,45,160,138,21,52,52,126,40,64,105,40,52,91,129,30,115,74,36,79,101,183,134,83,45,160,64,183,69,107,79,164,33,155,182,30,103,91,200,181,45,191,101,61,192,91,194,145,138,160,129,79,60,144,145,107,166,181,173,173,181,142,113,100,145,182,134,198,183,141,173,201,208,156,200,215,208,215,221
13,28.133538146998035,203,220,0,0,0,0,10,15,10,26,15,65,86,122,13,8,16,7,23,114,16,24,24,18,26,23,124,105,33,74,49,65,128,30,144,45,169,154,145,64,61,122,40,7,58,115,45,160,138,21,52,52,126,40,64,105,40,52,91,129,30,115,74,36,79,101,183,134,83,45,160,64,182,69,107,79,164,33,155,183,30,103,91,199,181,45,190,101,61,193,91,195,145,138,160,129,79,60,144,145,107,166,181,173,173,181,142,113,100,145,182,134,199,183,141,173,201,207,156,201,215,209,214,220
13,40.16040281398455,203,219,0,0,0,0,10,15,10,23,15,65,86,122,13,8,16,7,23,114,16,24,24,18,26,42,124,105,33,74,146,65,128,30,105,45,156,175,145,64,61,124,40,7,58,115,45,160,138,21,52,52,144,37,49,49,40,52,91,129,30,115,74,36,79,101,168,134,83,45,160,64,175,69,107,79,164,30,155,165,30,103,91,198,183,86,189,101,61,192,91,194,145,138,160,129,79,60,144,144,107,166,155,173,69,181,142,122,100,145,165,134,198,183,141,181,200,206,156,200,215,208,213,219
13,50.563587551994715,203,218,0,0,0,0,10,15,10,23,15,65,86,122,13,8,16,7,23,114,16,24,24,18,26,42,124,105,33,74,145,65,128,30,105,45,155,174,144,64,61,124,40,7,58,115,45,159,138,21,52,52,142,37,49,49,40,52,91,129,30,115,74,36,79,101,168,134,83,45,159,64,174,69,107,79,163,30,141,164,30,103,91,197,183,86,188,101,61,191,91,193,145,138,160,129,79,60,144,144,107,165,154,172,69,180,142,122,100,145,164,134,197,182,155,180,199,205,155,200,215,208,212,218
13,55.94041657698108,203,217,0,0,0,0,10,15,10,23,15,30,86,122,13,8,16,7,23,114,28,24,24,16,37,58,124,105,33,74,145,65,128,30,105,45,155,174,144,64,61,124,40,7,52,115,45,159,138,38,52,58,142,53,49,19,40,61,91,129,30,115,74,49,79,103,147,134,83,45,159,58,174,69,107,79,163,30,141,164,42,101,91,196,145,86,154,101,65,182,91,192,186,138,163,129,79,113,144,144,107,165,154,172,69,180,142,122,100,145,164,134,196,187,155,184,198,204,182,200,215,208,211,217
13,59.207465077983215,203,216,0,0,0,0,10,15,10,23,15,30,86,122,13,7,16,7,23,114,28,24,24,16,40,58,123,105,33,74,144,65,127,30,104,45,154,176,144,44,61,122,43,13,52,114,45,158,134,37,52,58,140,52,49,19,39,61,91,129,30,114,74,36,79,174,138,153,83,45,158,58,174,69,108,79,163,30,172,163,126,102,91,201,100,86,154,101,65,182,91,186,144,134,163,129,79,107,104,146,108,165,173,172,69,180,142,140,101,145,183,137,192,190,155,184,201,194,182,199,215,207,209,216
13,60.654789318999974,203,215,0,0,0,0,10,15,10,23,15,30,85,121,13,7,16,7,23,113,28,24,24,16,57,40,122,103,33,73,144,64,126,30,103,45,153,175,143,44,49,121,43,13,52,113,45,157,133,37,52,58,139,52,58,19,39,60,90,128,51,112,73,36,78,173,137,62,82,44,157,58,173,68,107,78,162,30,171,162,125,101,90,200,99,85,153,100,64,181,90,185,144,133,162,128,78,106,143,154,107,164,172,171,68,179,141,139,100,144,181,136,191,189,154,183,200,193,181,198,208,206,208,215
13,77.18300850200467,203,214,0,0,0,0,10,15,10,23,15,30,84,120,13,7,16,7,23,112,28,24,24,16,52,42,121,102,33,72,143,63,125,30,102,45,152,174,142,37,45,120,40,14,52,112,48,156,132,38,53,39,138,40,40,19,58,58,89,127,30,111,72,55,77,172,136,57,81,50,156,58,172,67,106,77,161,30,170,161,124,100,89,199,98,84,152,99,63,180,89,184,143,132,161,127,77,105,142,153,106,163,171,170,67,178,140,138,99,143,180,135,190,188,153,182,199,192,180,197,207,205,207,214
14,0.03753776598023251,196,259,0,0,0,0,2,6,9,57,9,6,10,9,22,14,32,99,10,16,155,108,53,45,50,69,75,117,83,23,83,52,23,76,102,155,85,18,131,165,84,26,67,17,164,174,165,50,111,26,75,29,62,164,18,32,37,136,175,147,180,93,11,44,83,186,52,177,15,24,38,84,19,198,111,95,44,90,62,114,87,173,78,175,139,78,83,122,50,186,195,216,120,131,174,140,173,65,66,229,37,52,113,186,126,198,117,149,66,195,203,127,186,195,207,239,217,217,221,208,207,249,225,259
14,0.0667279810004402,196,257,1,1,1,1,3,7,10,58,10,7,11,10,23,15,33,101,11,17,157,110,54,46,51,70,76,118,91,24,84,53,24,77,103,157,86,19,132,167,85,27,68,18,166,176,167,51,112,27,76,30,63,166,19,33,38,137,177,149,182,95,12,45,84,188,53,179,16,25,39,84,20,200,113,96,45,92,63,116,88,175,79,177,140,79,84,123,51,188,197,218,122,133,176,142,175,66,67,219,38,53,114,188,128,200,118,150,67,197,205,128,188,197,209,237,229,219,229,210,209,247,233,257
14,0.08755383099196479,196,255,0,0,0,0,2,6,32,57,10,6,9,9,22,9,18,99,10,16,155,108,53,45,50,69,75,117,83,23,83,52,23,76,102,127,85,39,131,137,84,26,67,17,164,174,165,50,111,26,78,29,62,164,18,32,149,136,137,147,180,93,11,44,83,186,52,177,155,24,38,136,18,198,111,95,44,89,62,114,84,173,87,175,139,75,83,122,50,186,195,216,120,32,174,140,173,65,66,217,162,52,113,186,126,198,117,149,66,195,203,156,186,195,207,235,227,217,227,208,207,245,231,255
14,0.11236860300414264,196,254,0,0,0,0,2,6,9,57,9,6,10,9,22,14,32,99,10,16,140,111,53,45,50,69,75,117,83,23,83,52,23,76,102,147,85,18,131,157,84,26,67,17,149,174,168,50,111,38,75,29,62,149,18,32,37,137,169,172,180,93,11,44,83,186,52,159,15,32,38,87,19,159,108,95,44,90,62,114,84,173,78,175,175,78,83,122,50,186,195,169,120,131,174,140,158,65,66,198,37,52,113,186,126,213,117,229,66,195,203,127,168,195,207,208,218,217,221,208,235,244,225,254
14,0.1507207459944766,196,252,0,0,0,0,2,6,9,57,9,6,10,9,22,14,32,99,10,16,155,108,53,45,50,69,75,117,83,23,83,52,23,76,102,155,85,18,131,165,84,26,67,17,164,174,165,50,111,26,75,29,62,164,18,32,37,136,175,147,180,93,11,44,83,186,52,177,15,24,38,84,19,203,111,95,44,90,62,114,87,173,78,175,139,78,83,122,50,186,191,213,120,131,174,140,173,65,66,214,37,52,113,212,126,194,117,149,66,195,208,127,186,221,214,224,228,224,234,223,199,242,238,252
14,0.21801657299511135,196,251,0,0,0,0,2,6,9,57,9,6,10,9,22,14,32,99,10,16,155,108,53,45,50,69,75,117,83,23,83,52,23,76,102,155,85,18,131,165,84,26,67,17,164,174,165,50,111,26,75,29,62,164,18,32,37,136,175,147,180,93,11,44,83,186,52,177,15,24,38,84,19,198,111,95,44,90,62,114,87,173,78,175,139,78,83,122,50,186,195,212,120,131,174,140,173,65,66,213,37,52,113,186,126,198,117,149,66,195,208,127,186,195,212,223,226,222,233,212,203,241,237,251
14,0.2796327499963809,196,250,0,0,0,29,2,3,6,13,23,23,6,41,74,7,21,95,7,13,147,104,50,45,50,68,23,115,83,18,31,52,94,74,100,152,84,15,131,162,59,39,66,15,156,166,162,93,109,49,75,26,59,156,16,32,115,136,168,139,168,87,8,38,81,177,57,170,170,52,38,38,16,198,108,93,41,81,62,111,84,167,78,175,136,78,94,122,50,186,191,208,120,29,174,131,165,65,65,220,179,52,111,180,126,194,117,146,64,186,194,127,186,190,198,230,208,208,212,208,199,240,216,250
14,0.31286613098927774,196,244,0,0,0,149,2,3,11,57,6,6,9,9,41,26,69,89,7,8,75,98,18,45,50,28,67,111,34,50,81,8,130,76,135,35,85,26,144,52,84,35,27,9,89,174,50,66,153,55,47,168,59,149,10,20,58,164,45,172,158,101,11,27,55,164,53,159,190,135,191,107,42,99,98,119,35,75,62,126,116,54,84,175,201,78,83,66,50,186,198,109,162,144,83,155,158,65,140,110,197,52,131,180,175,204,101,229,17,173,186,116,204,189,190,120,209,200,211,181,235,219,215,244
14,0.4432519199908711,196,243,0,0,0,29,2,3,6,13,23,23,6,41,74,7,21,95,7,13,145,104,50,45,50,68,23,115,83,18,31,52,94,74,100,150,84,15,129,167,59,39,66,15,154,165,160,93,109,49,75,26,59,154,16,32,116,134,173,137,168,87,8,38,81,175,57,164,166,52,38,38,16,179,107,93,41,81,62,110,84,164,78,174,134,78,94,120,50,179,193,189,123,29,166,190,165,65,65,196,173,52,111,184,129,198,115,144,64,190,203,125,180,193,207,215,217,225,235,207,206,225,239,243
14,0.5046561459894292,196,242,0,0,0,29,2,3,6,13,23,23,6,41,74,7,21,95,7,13,145,104,50,45,50,68,23,115,83,18,31,52,94,74,100,122,84,15,129,166,59,39,66,15,154,164,153,93,109,49,75,26,59,154,16,32,174,134,134,137,168,87,8,38,81,174,57,164,165,52,38,38,16,178,107,93,41,81,62,110,84,163,78,173,137,78,94,120,50,178,192,188,116,29,165,157,163,65,65,195,188,52,111,183,132,197,115,147,64,189,202,206,202,215,206,214,216,224,234,210,205,224,238,242
