306,0.40768744598608464,106,122,0,9,0,0,15,2,15,2,5,25,9,25,11,73,46,34,101,34,39,63,51,51,56,69,94,93,58,60,56,15,37,84,8,3,110,70,59,74,84,79,85,9,91,103,36,70,34,110,77,43,111,77,85,103,83,106,84,110,112,116,116,122
306,0.4512359960062895,106,121,0,0,6,0,21,9,6,2,5,16,35,40,84,21,25,49,16,71,33,53,8,25,35,48,53,75,37,74,51,17,60,88,8,10,69,85,38,95,37,76,89,87,98,62,53,95,31,108,102,63,109,88,62,109,95,49,106,69,112,115,115,121
306,0.4886722179944627,106,120,0,0,6,0,21,9,6,2,5,16,35,40,75,21,25,49,16,71,33,53,8,25,35,48,53,80,37,74,51,17,60,79,8,10,69,84,38,91,37,76,80,87,94,62,53,94,31,104,101,63,105,87,62,105,90,49,104,69,108,114,114,120
306,0.5247386379924137,106,119,0,0,6,0,21,9,6,2,5,16,35,40,75,21,25,49,16,71,33,53,8,25,35,48,53,80,37,74,51,17,60,79,8,10,69,84,38,91,37,76,80,87,94,62,53,94,31,104,101,63,105,87,62,105,90,49,104,69,108,113,113,119
306,0.5627784690004773,106,118,0,0,6,0,21,9,6,2,5,16,35,40,75,21,25,49,16,71,33,53,8,25,35,48,53,100,37,74,51,17,60,79,8,10,69,82,38,90,37,76,84,90,93,62,53,93,31,104,100,63,108,85,62,105,92,49,103,69,109,112,112,118
306,0.6241393389937002,106,117,0,5,0,0,21,2,14,2,24,27,3,31,72,27,41,51,56,40,12,5,10,2,53,19,60,51,61,50,78,17,36,86,55,11,36,38,62,24,61,86,87,61,95,70,85,76,69,105,93,78,106,43,79,98,97,63,101,105,107,111,111,117
306,0.6774733409984037,106,116,0,5,0,0,21,2,14,2,24,27,3,31,72,27,41,51,56,40,12,5,10,2,54,19,60,51,61,50,53,17,36,77,42,11,36,38,62,24,61,86,84,61,94,70,86,76,69,104,90,78,105,43,78,98,96,63,101,104,106,110,110,116
306,2.024814853008138,106,115,0,5,0,0,58,2,12,2,5,22,3,24,20,72,31,33,63,33,45,36,11,4,41,63,68,53,43,36,46,14,46,44,20,8,14,50,87,47,43,88,45,24,77,85,53,51,68,100,87,77,101,93,102,97,92,68,100,100,106,109,109,115
306,2.127060166996671,106,114,0,5,0,0,57,2,13,2,5,23,3,25,21,71,32,35,62,34,11,37,12,4,42,62,67,52,44,37,47,17,45,45,34,8,17,47,86,14,44,87,46,47,76,84,52,50,67,99,86,76,100,92,101,96,91,67,99,99,105,108,108,114
306,3.2120502470061183,106,113,0,5,0,0,57,2,13,2,5,23,3,25,21,71,32,35,62,34,11,37,12,4,42,47,62,52,44,37,75,17,45,45,34,8,17,71,85,14,44,87,46,47,74,92,52,50,67,99,92,76,100,84,101,96,91,67,95,99,104,106,107,113
306,3.3035082810092717,106,112,0,5,0,0,57,2,13,2,5,23,3,25,21,71,32,35,62,34,11,37,12,4,42,47,62,52,44,37,75,17,45,45,34,8,17,71,84,14,44,87,46,47,74,92,52,50,67,96,92,76,99,84,100,97,91,67,94,100,103,106,106,112
306,3.621219121996546,106,111,0,5,0,0,57,2,13,2,5,23,3,25,21,71,32,35,62,34,11,37,12,3,42,47,62,52,44,37,75,17,45,45,11,8,17,54,81,14,44,87,46,28,71,92,52,47,67,91,92,76,92,84,99,96,91,67,93,99,102,105,105,111
306,5.284620978985913,106,110,0,5,0,0,57,2,13,2,5,23,3,25,21,71,32,34,62,34,11,37,12,2,42,47,62,52,44,37,75,17,45,45,11,8,17,54,76,14,44,67,46,25,71,88,52,47,67,95,88,86,96,81,95,92,94,67,95,97,101,104,104,110
306,59.23435926498496,106,109,0,5,0,0,59,2,13,2,5,23,3,25,21,92,32,34,54,34,11,37,12,2,42,47,62,52,44,37,82,17,45,45,11,8,17,69,72,14,44,79,46,25,62,72,52,47,71,95,87,84,96,80,96,92,83,87,91,97,100,103,103,109
306,744.2149764229835,106,108,0,0,0,5,59,2,6,7,25,16,3,21,38,58,28,44,16,30,6,38,12,30,42,47,62,88,44,33,52,8,45,45,43,10,82,69,72,25,43,79,46,45,62,72,52,47,71,95,54,87,98,80,96,84,83,54,87,96,99,102,102,108
307,0.016943809983786196,88,113,0,0,0,0,2,9,7,8,4,19,4,70,7,78,81,31,29,41,23,31,14,91,26,45,13,50,22,34,91,40,36,33,43,36,13,20,50,45,53,83,60,61,101,73,78,50,57,91,85,19,106,12,32,44,108,63,63,98,110,45,102,113
307,0.03964132399414666,88,111,0,0,0,0,2,48,8,8,13,4,18,14,27,22,25,42,14,52,68,21,47,35,42,68,21,54,73,28,85,81,52,18,54,72,6,68,38,56,28,64,59,81,95,62,22,91,60,35,66,55,100,12,64,80,102,98,74,38,108,77,81,111
307,0.060641636984655634,88,108,0,0,0,0,2,9,7,8,4,19,4,33,7,42,74,23,29,41,23,29,63,91,20,45,13,50,71,36,84,40,33,33,43,36,13,53,50,45,81,70,60,61,94,71,78,50,57,91,72,19,99,12,32,44,101,61,63,98,103,45,102,108
307,0.08143670199206099,88,107,0,0,0,0,17,6,8,8,19,19,2,61,5,69,72,31,29,41,23,31,13,91,26,45,13,50,22,34,82,40,36,33,43,36,10,53,50,45,63,82,60,75,92,73,69,50,57,91,85,19,97,12,32,44,99,61,83,97,101,45,101,107
307,0.10204601698205806,88,104,0,0,0,0,2,9,7,8,4,19,4,57,7,65,71,31,29,41,23,31,14,91,26,44,13,65,22,34,81,63,36,33,43,36,13,20,43,68,53,83,53,53,91,63,77,73,73,87,85,19,96,12,32,49,98,80,56,94,100,45,98,104
307,0.13329835498007014,88,103,2,2,2,2,4,11,9,10,6,21,6,59,9,67,70,33,31,43,25,33,16,82,28,47,15,52,24,36,80,42,38,35,45,38,15,22,52,47,55,90,66,67,90,76,85,52,62,91,92,21,95,14,34,46,98,72,69,86,100,47,94,103
307,0.17476016597356647,88,102,0,0,0,0,2,9,7,8,4,19,4,57,7,65,70,31,29,41,23,31,14,80,26,45,13,50,22,34,80,40,36,33,43,36,13,20,50,45,53,68,64,67,90,74,73,50,60,88,71,19,95,12,32,44,97,64,83,84,99,45,90,102
307,0.2198522899998352,88,101,0,0,0,0,2,9,7,8,4,19,4,57,7,65,68,31,29,41,23,31,14,81,26,45,13,50,22,34,78,40,36,33,43,36,13,20,50,45,53,71,64,67,89,75,75,50,60,88,73,19,94,12,32,44,96,64,84,85,98,45,91,101
307,0.260810653999215,88,100,0,0,0,0,2,9,7,8,4,19,4,57,7,65,68,31,29,41,23,31,14,80,26,45,13,50,22,34,78,40,36,33,43,36,13,20,50,45,53,71,64,67,88,73,74,50,60,87,83,19,93,12,32,44,95,64,85,83,97,45,92,100
307,0.31762126099783927,88,99,0,0,0,0,2,9,7,8,4,19,4,56,7,64,67,31,29,41,23,31,14,80,26,45,13,50,22,34,77,40,36,33,43,36,13,20,50,45,57,67,64,69,87,70,64,50,60,87,83,19,92,12,32,44,94,73,85,83,96,45,92,99
307,0.3631323259905912,88,98,0,0,0,0,17,7,8,8,2,19,2,55,6,63,66,23,29,38,22,29,14,83,22,43,11,48,66,32,76,35,36,33,40,33,12,45,42,62,52,80,52,82,86,71,65,45,54,81,86,19,91,12,31,41,93,70,58,88,95,63,92,98
307,0.406512761983322,88,97,0,0,0,0,17,7,8,8,2,19,2,54,6,62,65,23,29,38,22,29,14,82,22,49,11,46,65,32,75,35,36,33,43,33,12,43,41,62,52,75,51,71,85,70,65,45,54,80,77,19,90,12,31,41,92,79,58,87,94,63,91,97
307,0.6936120899918023,88,96,0,0,0,0,8,7,8,8,2,18,2,32,10,42,53,19,28,40,21,28,14,81,22,49,11,30,62,31,70,30,36,37,43,45,12,43,40,54,74,75,51,71,81,64,65,53,54,84,77,17,89,12,60,80,91,79,58,86,93,63,90,96
307,1.5720812099752948,88,95,0,0,0,0,7,8,6,8,2,12,2,22,55,30,33,23,30,33,12,40,25,60,9,37,12,55,33,53,43,63,43,52,35,14,43,34,50,67,42,75,60,79,77,63,67,73,73,83,77,18,87,23,80,22,90,82,80,63,92,37,89,95
307,2.16703600998153,88,94,0,0,0,0,7,8,6,8,2,12,2,22,55,30,33,23,30,33,12,40,25,60,9,37,12,55,33,53,43,63,43,52,35,14,43,34,50,67,42,77,60,73,75,63,67,73,73,81,79,18,87,23,80,22,89,81,80,63,91,37,88,94
307,2.8833616949850693,88,93,0,0,0,0,7,8,6,8,2,36,2,50,28,58,61,18,46,42,12,46,21,74,9,37,12,28,60,49,71,21,49,63,44,14,30,22,38,52,58,76,60,48,81,66,68,31,34,81,78,56,86,12,81,29,88,38,80,77,90,87,87,93
307,5.101893727987772,88,92,0,0,1,0,2,14,31,8,4,36,4,49,28,57,60,18,46,37,12,46,21,71,9,39,8,28,60,50,70,21,50,52,44,14,30,22,38,55,57,74,63,67,80,66,57,31,34,80,76,48,85,12,81,29,87,38,79,76,89,87,86,92
307,78.22814470299636,88,91,0,0,0,0,7,8,6,8,2,12,2,22,37,32,40,22,30,32,12,22,25,57,9,55,12,39,37,35,50,60,25,34,37,14,32,41,47,64,45,74,57,70,72,60,64,70,70,78,76,18,84,35,77,39,86,78,77,60,88,45,85,91
307,80.39553455298301,88,90,0,0,0,0,7,8,6,8,2,12,2,22,36,32,36,22,30,32,12,22,25,56,9,54,12,40,36,34,49,59,25,46,34,14,32,40,46,63,44,73,56,69,71,59,63,69,69,77,75,18,83,34,75,39,85,77,76,59,87,79,84,90
308,0.019908832997316495,103,124,0,0,0,11,8,21,29,18,26,50,34,19,27,39,28,72,31,68,14,76,29,76,49,60,13,48,86,35,57,81,61,39,91,56,8,51,96,41,92,8,36,60,44,65,46,29,41,68,77,96,46,84,101,110,101,106,106,75,116,109,115,124
308,0.04692509598680772,103,123,0,0,0,11,8,21,29,18,26,50,34,19,27,39,28,72,31,68,14,76,29,76,49,60,13,48,86,35,57,81,61,39,91,56,8,51,92,41,96,8,36,60,44,65,46,29,41,68,77,96,46,84,102,111,101,106,102,75,112,109,116,123
308,0.06799879699246958,103,119,0,0,0,8,8,21,29,18,26,50,34,19,27,39,28,72,31,68,14,86,29,76,49,60,13,48,86,35,57,81,61,39,91,56,21,51,75,41,92,8,36,60,44,65,46,29,41,68,95,102,46,104,98,107,107,112,85,87,96,115,112,119
308,0.10703608597395942,103,118,0,0,0,11,8,21,29,18,26,50,34,19,27,39,28,72,31,68,14,76,29,76,49,60,13,48,81,35,57,77,61,39,87,56,8,51,88,41,91,8,36,60,44,65,46,29,41,68,96,91,46,103,97,106,105,110,98,75,108,113,111,118
308,0.13706338198971935,103,117,0,0,0,11,8,21,29,18,26,50,34,19,27,39,28,68,31,68,14,76,29,65,49,60,13,48,76,35,57,77,61,39,87,56,8,51,88,41,88,8,36,60,44,76,46,29,41,86,93,100,46,100,94,103,105,110,98,83,108,113,108,117
308,0.174775334977312,103,114,0,0,0,8,8,16,35,14,26,8,34,18,28,55,23,24,31,34,24,42,29,67,46,50,42,76,80,51,95,70,99,55,85,53,18,62,66,80,86,31,42,62,60,58,92,25,41,86,43,90,77,50,93,102,95,106,96,65,106,109,107,114
308,0.23062885997933336,103,113,0,0,0,8,8,19,28,17,23,49,35,16,27,38,26,67,30,56,14,64,28,67,45,95,9,47,76,34,77,72,94,38,83,59,18,91,84,40,86,31,35,59,43,64,45,27,40,52,65,86,81,81,92,101,100,105,94,101,104,108,106,113
308,0.2769310009898618,103,112,0,0,0,8,8,19,28,17,23,49,35,16,27,38,26,65,30,56,14,64,28,67,45,90,9,47,74,34,77,74,94,38,84,59,18,101,84,40,85,31,35,59,43,64,45,27,40,52,67,85,81,81,91,100,95,105,94,101,104,108,105,112
308,1.357445473986445,103,111,0,67,0,0,8,8,48,14,16,34,44,55,47,16,23,66,27,24,48,52,61,24,34,45,8,52,32,63,62,72,96,75,82,57,75,93,62,37,83,75,78,81,89,83,23,80,47,41,89,42,90,97,90,99,99,104,89,99,103,107,104,111
308,2.321424252993893,103,110,0,8,0,0,8,16,30,14,8,44,25,45,23,37,24,62,26,52,46,69,41,60,16,55,25,43,64,60,79,71,96,64,81,50,33,75,77,36,82,24,39,54,87,70,92,30,36,23,88,83,88,95,88,97,97,102,87,97,102,105,103,110
308,6.071704008994857,103,109,0,8,0,0,8,16,30,14,8,44,25,44,23,37,24,59,26,51,86,80,58,59,16,59,25,42,64,60,78,69,94,64,79,46,33,74,76,36,80,24,39,51,90,69,54,30,36,23,87,82,90,94,87,97,96,101,87,96,101,104,102,109
308,8.219157485000324,103,108,0,8,0,0,8,16,24,14,8,44,23,44,53,37,23,59,24,40,86,80,58,59,16,59,24,31,64,60,54,69,94,64,79,32,54,75,76,48,80,34,48,51,90,69,54,24,44,37,86,81,90,93,86,95,96,101,86,96,100,104,101,108
308,11.276261202991009,103,107,0,8,0,0,8,16,32,14,8,35,24,39,52,40,24,58,25,45,85,79,57,58,16,58,23,26,63,59,53,68,93,63,78,35,53,74,75,47,79,23,47,50,89,68,53,39,40,25,85,80,89,92,85,94,95,100,85,95,99,103,100,107
308,11.548701711988542,103,106,0,8,0,0,8,16,32,14,8,35,24,44,23,40,24,57,25,45,84,78,51,57,16,58,24,26,63,58,53,67,92,62,77,35,53,73,74,39,78,23,47,50,88,67,53,39,40,25,84,79,88,91,84,93,94,99,84,97,98,102,99,106
308,385.9008998799836,103,105,0,8,0,0,8,16,32,14,8,35,24,44,23,40,24,53,25,45,72,63,51,53,16,58,24,26,63,58,73,62,91,82,76,35,53,62,73,39,77,23,47,50,87,66,83,39,40,25,83,77,87,90,83,92,93,98,83,93,97,101,98,105
309,0.020404757000505924,97,119,0,0,0,3,13,69,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,77,36,38,55,42,42,35,77,22,29,47,37,39,47,34,53,53,46,61,30,85,69,30,87,70,74,94,87,52,79,61,67,105,87,115,96,103,119
309,0.048743833001935855,97,118,1,1,1,4,14,70,12,11,25,4,29,30,44,17,17,8,27,29,15,20,8,20,41,21,78,37,39,56,43,43,36,78,23,30,48,38,40,48,35,54,54,47,62,31,86,70,31,88,71,75,95,88,53,80,62,68,104,88,114,97,106,118
309,0.06988728401483968,97,117,0,0,0,3,13,69,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,77,36,38,55,42,42,35,77,22,29,47,37,39,47,34,53,53,46,61,30,85,69,30,87,70,74,94,87,52,79,61,67,103,87,113,96,105,117
309,0.09082756499992684,97,115,0,0,0,3,13,69,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,77,36,39,53,42,42,30,77,22,35,47,37,38,47,63,59,53,46,61,30,85,69,29,87,70,74,94,87,52,79,61,67,96,87,106,103,110,115
309,0.11203058500541374,97,110,0,0,0,3,13,69,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,77,36,38,47,42,42,35,77,22,29,47,37,39,96,34,64,53,61,53,30,85,69,30,87,70,74,52,87,61,79,61,67,96,87,106,94,103,110
309,0.18126733400276862,97,109,0,0,0,3,13,69,11,10,22,3,28,29,43,16,16,7,26,28,14,64,7,19,40,20,77,36,38,47,36,42,35,77,30,65,46,29,40,47,96,62,53,46,20,30,85,63,53,55,70,64,87,87,52,79,56,70,94,87,105,96,104,109
309,0.20928467699559405,97,108,0,0,0,3,13,69,11,10,22,3,28,29,43,16,16,7,26,28,14,45,7,19,40,20,77,36,38,53,40,74,35,77,34,29,47,37,42,47,34,65,59,70,19,30,85,69,55,59,50,74,85,87,52,77,59,67,94,87,104,94,103,108
309,1.2035954809980467,97,107,0,53,0,0,14,85,20,14,29,3,37,33,45,28,15,39,31,37,18,15,7,33,42,53,93,40,66,59,15,42,59,45,59,34,59,68,46,75,49,68,49,77,7,40,65,65,66,67,20,70,76,73,25,29,80,86,93,86,103,98,93,107
309,1.4238096050103195,97,106,0,0,0,3,13,55,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,72,36,38,63,42,42,35,64,22,29,47,37,39,47,34,53,53,46,55,30,72,63,30,83,63,69,74,74,52,72,81,87,92,83,102,97,92,106
309,1.848261631996138,97,105,0,0,0,3,13,55,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,72,36,38,63,42,42,35,64,22,29,47,37,39,47,34,53,53,46,55,30,72,63,30,82,63,69,72,74,52,74,81,87,91,83,101,96,91,105
309,2.2485290710174013,97,104,0,0,0,3,13,55,11,10,24,3,28,29,43,16,16,7,26,28,14,19,7,19,40,20,72,36,38,63,42,42,35,64,22,29,47,37,39,47,34,53,53,46,55,30,72,63,30,81,63,69,72,74,52,74,82,88,90,82,100,95,90,104
309,6.753556581999874,97,103,0,0,0,3,13,81,11,10,24,3,28,29,38,16,16,7,26,28,14,19,7,19,42,20,89,36,51,45,42,72,38,64,22,29,45,55,39,89,34,53,53,65,37,30,72,64,30,55,55,69,72,74,52,74,63,82,89,82,99,89,98,103
309,9.451973866991466,97,102,0,0,0,3,13,80,11,10,24,3,28,29,38,16,16,7,26,28,14,19,7,19,42,20,88,36,50,45,35,71,38,63,22,29,45,54,39,88,75,52,52,64,42,30,71,63,30,54,54,68,71,73,51,73,62,81,88,81,98,88,97,102
309,13.312001582002267,97,101,0,3,0,0,9,79,3,11,12,7,16,16,34,15,24,27,12,16,23,48,25,32,38,27,87,32,47,41,38,72,34,62,10,18,41,53,35,87,70,49,51,63,33,18,70,62,18,53,53,67,70,73,48,72,61,80,87,80,97,87,96,101
309,49.230663244001335,97,100,0,3,0,0,9,78,3,11,12,7,16,16,33,15,24,27,12,16,23,47,25,34,37,27,86,32,49,41,37,71,34,61,10,18,41,52,62,86,75,47,51,65,33,18,69,61,18,51,52,66,69,72,47,71,60,79,86,79,96,86,95,100
309,449.8595391449926,97,99,0,3,0,0,9,77,3,11,12,7,35,16,37,15,34,32,12,16,24,18,16,37,32,26,85,47,49,41,23,70,37,60,10,49,41,26,51,85,74,47,49,64,38,54,68,63,23,51,54,65,68,71,46,70,59,78,85,78,95,85,94,99
309,857.8896292390127,97,98,0,3,0,0,9,76,3,11,12,7,26,16,33,28,15,24,12,16,25,16,18,21,23,27,84,46,48,40,30,69,33,59,10,48,40,37,50,84,73,46,48,63,37,53,67,62,28,50,53,64,67,70,45,69,58,77,84,77,94,84,93,98
310,0.016588573023909703,94,114,0,0,0,0,3,10,8,23,12,16,1,35,9,20,29,26,19,8,19,18,26,43,44,28,48,69,52,83,30,60,26,36,66,44,66,76,33,76,31,3,22,79,79,40,47,29,51,47,34,74,59,88,55,94,89,62,91,98,104,100,76,114
310,0.0556011890002992,94,112,1,1,1,1,4,11,9,24,13,17,2,36,10,21,30,27,20,9,20,19,27,44,45,29,49,70,53,69,31,61,27,37,67,45,77,77,34,77,32,4,23,80,80,41,48,30,52,48,35,79,60,89,56,92,90,63,99,99,102,102,101,112
310,0.08306408501812257,94,110,0,0,0,0,3,10,8,18,10,22,1,35,12,20,29,26,17,12,19,18,26,43,44,29,48,69,52,55,28,60,26,36,66,44,66,76,33,76,31,3,21,79,77,40,47,66,51,47,34,74,59,88,79,90,87,83,98,98,100,101,100,110
310,0.11659245801274665,94,108,0,0,0,0,3,10,8,23,12,16,1,32,9,20,29,45,19,8,19,18,42,43,44,28,48,66,52,35,30,60,26,36,73,44,84,76,33,76,59,3,22,79,79,77,47,40,51,47,26,79,62,88,55,69,89,62,91,98,92,100,92,108
310,0.14347396400989965,94,107,0,0,0,0,3,10,8,22,12,16,1,32,9,20,39,37,19,8,19,18,40,40,41,26,45,63,49,77,26,57,26,33,66,41,77,70,30,70,29,3,25,73,73,70,44,28,48,44,31,68,56,82,52,87,85,59,92,95,97,97,92,107
310,0.2079103150172159,94,106,0,0,0,0,3,10,8,23,12,16,1,35,9,20,29,26,19,8,19,18,26,43,44,28,48,62,52,60,30,70,26,36,83,44,69,69,33,69,31,3,22,72,76,40,47,29,51,47,34,77,59,81,55,86,91,76,93,91,96,96,93,106
310,0.33241405701846816,94,105,0,0,0,0,3,10,8,23,12,16,1,35,9,20,29,26,19,8,19,18,26,43,44,28,48,60,52,55,30,70,26,36,83,44,69,67,33,67,31,3,22,76,76,40,47,29,51,47,34,77,59,85,85,66,86,76,92,95,88,97,93,105
310,0.45471496900427155,94,104,0,0,0,0,22,3,8,15,8,8,1,11,27,18,68,66,46,14,29,33,50,19,22,34,34,41,36,74,50,44,45,59,57,19,85,48,53,63,53,36,64,66,49,56,65,20,69,22,27,48,77,75,27,84,59,85,61,93,94,95,92,104
310,0.9759658180119004,94,103,0,0,0,0,3,10,8,23,12,16,1,35,9,20,29,26,19,8,19,18,26,43,44,28,48,60,52,55,30,79,26,36,85,44,66,78,33,69,31,3,22,74,79,40,47,29,51,47,34,77,59,83,87,67,89,67,91,93,91,95,94,103
310,1.756320205022348,94,102,0,0,0,0,19,3,8,26,35,15,1,11,8,9,29,39,43,8,43,18,56,53,59,29,21,28,31,71,50,68,63,74,82,19,54,38,53,35,84,44,42,39,44,56,22,80,60,48,54,62,73,63,87,81,89,82,91,91,91,94,93,102
310,2.246813508012565,94,101,0,0,0,0,19,3,8,26,35,15,1,11,8,9,29,42,49,8,39,18,56,53,59,29,21,28,31,71,46,68,46,74,82,19,54,38,53,35,49,44,52,39,63,56,22,80,60,48,54,62,73,63,86,81,84,82,86,89,91,93,91,101
310,3.9768678070104215,94,100,0,0,0,0,19,3,8,26,35,8,1,11,14,9,29,42,55,14,39,59,56,53,55,29,21,28,31,68,46,77,52,70,83,19,60,35,49,36,75,44,54,39,39,53,22,78,60,48,52,58,68,60,85,80,85,78,89,87,90,92,90,100
310,8.471981589013012,94,99,0,0,0,0,21,3,8,11,14,8,1,37,14,8,43,70,49,37,35,55,57,48,68,17,21,28,21,60,42,29,42,81,52,45,54,35,45,35,49,28,36,60,38,48,50,19,60,55,54,62,72,69,84,79,79,71,88,82,89,91,89,99
310,10.192980491003254,94,98,0,0,0,0,21,3,8,11,14,8,1,36,14,8,38,45,44,37,35,48,77,72,73,17,21,28,21,58,42,29,44,82,68,44,73,35,45,35,49,28,47,53,52,48,56,19,60,48,52,62,70,62,83,77,80,71,87,81,87,90,89,98
310,11.011822168016806,94,97,0,0,0,0,21,3,8,15,8,8,1,36,11,35,14,45,20,37,35,48,42,47,74,18,21,28,20,58,42,28,44,81,68,44,72,35,45,44,49,28,18,53,52,48,55,19,60,48,52,62,70,62,80,77,72,74,78,87,87,89,88,97
310,233.02887372401892,94,96,0,0,0,0,3,15,8,23,12,10,1,43,8,60,42,48,35,37,16,27,56,66,75,26,19,26,29,50,23,69,59,59,79,56,75,36,33,33,66,3,28,37,46,36,69,73,51,67,29,37,59,46,81,75,83,72,85,85,85,88,87,96
311,0.02150987900677137,87,118,0,0,1,0,1,17,6,51,14,23,9,1,6,18,23,12,24,92,59,22,66,69,2,1,23,29,63,14,37,39,38,30,27,11,35,33,102,59,71,46,32,73,77,73,77,79,87,35,78,83,91,44,77,53,85,108,90,62,43,88,109,118
311,0.05006280398811214,87,117,0,0,1,0,1,17,6,51,14,23,9,1,6,18,23,12,24,91,59,22,66,69,2,1,23,29,63,14,37,39,38,30,27,11,35,33,101,59,71,46,32,73,77,73,77,79,87,35,78,83,94,44,77,53,85,107,90,62,43,88,108,117
311,0.07834805399761535,87,109,0,0,1,0,1,17,6,51,14,23,9,1,6,18,23,12,24,79,59,22,66,69,2,1,23,29,63,14,37,39,38,30,27,11,35,33,92,59,77,46,32,73,77,73,77,79,87,35,85,89,98,44,71,53,91,99,96,62,43,88,100,109
311,0.09940977301448584,87,105,0,0,1,0,1,17,6,51,14,63,9,1,6,18,24,12,24,23,59,53,66,69,2,1,22,29,63,14,37,39,96,30,38,11,35,33,44,59,71,46,32,73,77,73,77,79,87,35,78,83,91,88,77,53,85,92,92,62,101,95,96,105
311,0.12062086799414828,87,103,0,0,6,0,1,11,6,35,63,23,1,10,6,18,23,25,17,15,59,92,66,69,2,1,23,29,63,39,46,39,94,27,27,22,69,33,57,50,71,51,32,73,85,73,77,79,87,35,78,83,91,44,77,53,85,92,90,62,99,97,94,103
311,0.16873318800935522,87,102,0,0,6,0,1,11,6,35,63,18,1,10,6,18,17,28,17,15,58,92,66,69,2,1,23,29,62,37,46,36,94,25,26,25,69,32,57,50,71,51,30,72,85,73,77,79,87,34,77,83,91,43,76,53,84,92,89,62,99,97,93,102
311,0.20712934600305744,87,101,0,0,1,0,1,11,6,35,63,17,1,2,6,27,17,23,17,48,59,18,66,69,25,1,33,17,63,38,10,39,94,25,53,34,69,23,77,43,89,46,31,73,83,73,77,50,97,25,73,80,88,27,77,53,83,89,88,62,99,98,92,101
311,0.24570562801091,87,99,0,0,6,0,1,13,6,26,22,51,1,1,6,18,27,25,19,41,34,92,38,41,69,1,39,32,38,66,10,55,63,25,51,11,27,30,57,77,83,62,32,73,85,45,49,84,92,39,48,77,85,76,49,17,68,86,86,57,97,93,90,99
311,0.29991555798915215,87,98,0,0,6,0,1,13,6,26,22,51,1,1,6,15,27,25,19,41,34,89,38,41,69,1,39,32,38,66,10,55,63,25,51,11,27,30,57,77,83,62,32,69,84,45,49,85,93,39,48,73,81,78,49,17,73,82,85,57,94,94,89,98
311,0.4114981140010059,87,97,0,0,6,0,1,13,6,26,22,51,1,1,6,15,27,25,19,41,34,89,38,41,68,1,39,32,38,66,10,55,63,25,51,11,27,30,68,77,83,62,32,69,83,45,49,85,93,39,48,73,81,76,49,17,55,82,84,57,94,94,88,97
311,0.6722766919992864,87,96,0,0,15,0,1,11,6,26,22,51,1,15,6,25,19,23,17,41,34,89,38,41,3,1,39,32,38,66,10,55,63,25,51,29,27,30,68,74,83,62,32,69,81,45,49,82,91,39,48,73,82,76,49,17,55,83,83,57,94,92,87,96
311,2.3264614609943237,87,95,0,0,2,0,1,31,57,10,26,37,1,1,43,39,37,53,37,6,18,16,22,25,22,1,57,70,22,68,10,66,63,43,38,9,45,55,47,48,49,74,45,33,73,29,52,83,91,57,32,59,81,76,37,17,58,82,82,83,93,92,86,95
311,2.732522106001852,87,93,0,0,1,0,1,6,6,22,23,47,1,12,51,30,22,20,12,37,30,15,34,37,62,1,35,58,34,64,10,51,85,20,47,29,26,18,64,74,79,65,28,61,79,41,45,81,89,26,44,70,78,72,45,17,56,81,80,53,91,90,84,93
311,6.709042213013163,87,92,0,0,1,0,1,6,6,12,26,46,1,21,50,29,20,32,15,36,20,21,26,36,61,1,34,57,33,63,10,50,84,26,46,35,29,24,63,73,78,64,28,60,78,40,44,80,88,61,43,69,77,71,44,17,55,80,79,52,90,89,83,92
311,11.45341558099608,87,91,0,0,1,0,1,6,6,12,20,55,1,20,50,28,27,30,15,36,23,23,33,36,64,1,34,57,33,60,10,50,82,21,65,32,27,32,72,72,78,64,26,52,63,40,44,79,87,34,43,56,71,71,44,17,55,80,78,46,87,88,82,91
311,106.39713106298586,87,90,0,0,1,0,1,6,41,14,48,41,1,1,22,10,26,31,12,37,27,29,34,37,18,8,35,51,31,59,10,57,80,22,51,9,26,33,57,63,78,64,24,59,71,47,63,78,86,35,41,70,79,72,51,17,69,80,74,50,86,87,81,90
311,316.9941846719885,87,89,0,0,1,0,1,6,6,12,55,33,1,26,31,38,22,36,20,10,20,43,24,50,24,1,56,37,27,53,15,64,79,31,42,48,50,34,58,62,77,71,42,38,54,58,62,77,85,36,49,69,78,43,63,22,68,79,73,49,85,86,80,89
312,0.018638535984791815,120,149,0,0,0,0,8,9,10,38,47,48,59,13,76,12,53,10,8,21,54,31,30,79,23,67,54,72,19,88,67,95,84,114,88,97,23,105,88,98,59,62,71,20,93,105,25,54,112,122,131,131,100,38,124,113,124,107,139,115,135,139,140,149
312,0.044527394988108426,120,146,1,1,1,1,9,10,11,39,48,49,60,14,77,13,54,11,9,22,55,32,31,80,24,68,55,73,20,89,68,96,85,124,89,98,24,106,89,99,60,63,72,21,94,106,26,55,113,124,116,133,101,39,134,114,134,108,135,116,137,136,137,146
